Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Icebox,cypher,Centinela,Dificil,248,21,9,1,131.0
Icebox,cypher,Centinela,Dificil,243,20,16,7,139.0
Icebox,cypher,Centinela,Dificil,113,4,18,9,86.0
Icebox,cypher,Centinela,Dificil,257,22,13,4,156.0
Icebox,cypher,Centinela,Dificil,244,21,18,3,143.0
Icebox,cypher,Centinela,Dificil,155,12,11,7,102.0
Icebox,cypher,Centinela,Dificil,465,25,6,2,277.0
Icebox,cypher,Centinela,Dificil,251,24,18,10,194.0
Icebox,cypher,Centinela,Dificil,155,11,11,1,108.0
Icebox,cypher,Centinela,Dificil,322,23,10,4,185.0
Icebox,cypher,Centinela,Dificil,200,14,10,7,122.0
Icebox,cypher,Centinela,Dificil,73,4,17,2,38.0
Icebox,cypher,Centinela,Dificil,208,20,16,4,140.0
Icebox,cypher,Centinela,Dificil,334,24,14,3,190.0
Icebox,cypher,Centinela,Dificil,246,20,16,5,164.0
Icebox,cypher,Centinela,Dificil,239,18,20,5,168.0
Icebox,cypher,Centinela,Dificil,305,21,12,11,181.0
Icebox,cypher,Centinela,Dificil,196,13,14,3,131.0
Icebox,cypher,Centinela,Dificil,193,14,15,2,122.0
Icebox,cypher,Centinela,Dificil,145,10,11,4,75.0
Icebox,cypher,Centinela,Dificil,131,11,22,2,81.0
Icebox,cypher,Centinela,Dificil,155,11,19,3,118.0
Icebox,cypher,Centinela,Dificil,234,25,21,12,147.0
Icebox,cypher,Centinela,Dificil,245,18,13,7,155.0
Icebox,cypher,Centinela,Dificil,78,4,16,1,58.0
Icebox,cypher,Centinela,Dificil,180,15,17,5,129.0
Icebox,cypher,Centinela,Dificil,286,25,17,3,171.0
Icebox,cypher,Centinela,Dificil,130,9,18,5,88.0
Icebox,cypher,Centinela,Dificil,241,19,12,3,150.0
Icebox,cypher,Centinela,Dificil,157,9,15,1,92.0
Icebox,cypher,Centinela,Dificil,370,27,15,10,213.0
Icebox,cypher,Centinela,Dificil,222,18,9,3,104.0
Icebox,cypher,Centinela,Dificil,229,18,15,7,147.0
Icebox,cypher,Centinela,Dificil,263,14,15,2,173.0
Icebox,cypher,Centinela,Dificil,227,18,14,5,143.0
Icebox,cypher,Centinela,Dificil,201,18,13,5,106.0
Icebox,cypher,Centinela,Dificil,243,19,18,8,135.0
Icebox,cypher,Centinela,Dificil,239,18,17,2,153.0
Split,cypher,Centinela,Dificil,131,10,18,4,70.0
Split,cypher,Centinela,Dificil,183,13,21,5,126.0
Split,cypher,Centinela,Dificil,174,12,16,6,106.0
Split,cypher,Centinela,Dificil,321,25,16,7,211.0
Split,cypher,Centinela,Dificil,188,16,20,4,104.0
Split,cypher,Centinela,Dificil,150,11,16,7,128.0
Split,cypher,Centinela,Dificil,279,18,7,3,168.0
Split,cypher,Centinela,Dificil,186,12,8,3,122.0
Split,cypher,Centinela,Dificil,170,13,14,4,114.0
Split,cypher,Centinela,Dificil,153,11,15,2,107.0
Split,cypher,Centinela,Dificil,161,13,12,4,85.0
Split,cypher,Centinela,Dificil,180,15,17,8,117.0
Split,cypher,Centinela,Dificil,287,22,13,5,156.0
Split,cypher,Centinela,Dificil,214,18,16,5,123.0
Split,cypher,Centinela,Dificil,191,15,18,9,125.0
Split,cypher,Centinela,Dificil,310,27,13,5,196.0
Split,cypher,Centinela,Dificil,318,20,6,4,180.0
Split,cypher,Centinela,Dificil,82,5,17,3,69.0
Split,cypher,Centinela,Dificil,226,18,12,7,146.0
Split,cypher,Centinela,Dificil,214,19,17,7,145.0
Split,cypher,Centinela,Dificil,369,37,20,5,228.0
Split,cypher,Centinela,Dificil,265,17,14,0,167.0
Split,cypher,Centinela,Dificil,175,9,6,3,103.0
Split,cypher,Centinela,Dificil,185,16,14,4,101.0
Split,cypher,Centinela,Dificil,161,13,10,5,90.0
Split,cypher,Centinela,Dificil,257,20,13,7,129.0
Split,cypher,Centinela,Dificil,76,3,13,0,42.0
Split,cypher,Centinela,Dificil,292,23,10,2,208.0
Split,cypher,Centinela,Dificil,285,21,12,6,156.0
Split,cypher,Centinela,Dificil,216,11,6,4,129.0
Split,cypher,Centinela,Dificil,174,14,17,7,116.0
Split,cypher,Centinela,Dificil,192,15,16,4,106.0
Split,cypher,Centinela,Dificil,222,15,11,5,131.0
Split,cypher,Centinela,Dificil,221,14,14,6,140.0
Split,cypher,Centinela,Dificil,93,5,16,6,69.0
Split,cypher,Centinela,Dificil,189,16,15,5,162.0
Split,cypher,Centinela,Dificil,236,16,12,7,152.0
Split,cypher,Centinela,Dificil,113,6,12,5,133.0
Split,cypher,Centinela,Dificil,219,13,10,10,133.0
Split,cypher,Centinela,Dificil,111,8,13,1,56.0
Split,cypher,Centinela,Dificil,163,13,19,6,118.0
Split,cypher,Centinela,Dificil,185,14,12,4,116.0
Split,cypher,Centinela,Dificil,251,21,10,4,169.0
Split,cypher,Centinela,Dificil,151,10,17,6,98.0
Split,cypher,Centinela,Dificil,195,15,16,6,122.0
Split,cypher,Centinela,Dificil,283,23,17,10,143.0
Split,cypher,Centinela,Dificil,255,15,4,6,128.0
Split,cypher,Centinela,Dificil,138,8,11,3,90.0
Split,cypher,Centinela,Dificil,138,11,9,0,104.0
Split,cypher,Centinela,Dificil,191,15,13,5,142.0
Split,cypher,Centinela,Dificil,222,11,16,5,117.0
Split,cypher,Centinela,Dificil,190,10,16,8,127.0
Split,cypher,Centinela,Dificil,212,16,5,2,202.0
Split,cypher,Centinela,Dificil,87,4,14,1,57.0
Split,cypher,Centinela,Dificil,223,19,18,5,144.0
Split,cypher,Centinela,Dificil,168,8,11,2,108.0
Split,cypher,Centinela,Dificil,229,23,18,3,149.0
Split,cypher,Centinela,Dificil,207,10,15,2,132.0
Split,cypher,Centinela,Dificil,92,6,17,5,66.0
Split,cypher,Centinela,Dificil,173,13,20,7,122.0
Split,cypher,Centinela,Dificil,136,11,21,8,76.0
Split,cypher,Centinela,Dificil,158,13,13,2,109.0
Split,cypher,Centinela,Dificil,249,17,15,7,156.0
Split,cypher,Centinela,Dificil,342,22,12,4,232.0
Split,cypher,Centinela,Dificil,270,22,15,1,169.0
Split,cypher,Centinela,Dificil,247,18,15,4,155.0
Split,cypher,Centinela,Dificil,61,2,13,2,44.0
Split,cypher,Centinela,Dificil,124,5,13,0,67.0
Split,cypher,Centinela,Dificil,142,10,14,5,96.0
Split,cypher,Centinela,Dificil,261,25,13,4,134.0
Split,cypher,Centinela,Dificil,174,12,17,4,100.0
Split,cypher,Centinela,Dificil,190,15,16,12,121.0
Split,cypher,Centinela,Dificil,175,11,13,12,118.0
Split,cypher,Centinela,Dificil,188,14,17,9,134.0
Split,cypher,Centinela,Dificil,224,34,30,10,141.0
Split,cypher,Centinela,Dificil,223,14,11,6,116.0
Split,cypher,Centinela,Dificil,236,18,10,3,142.0
Split,cypher,Centinela,Dificil,246,19,16,4,155.0
Split,cypher,Centinela,Dificil,106,4,14,5,131.0
Split,cypher,Centinela,Dificil,184,14,16,6,123.0
Split,cypher,Centinela,Dificil,208,15,19,2,116.0
Split,cypher,Centinela,Dificil,186,17,16,6,103.0
Split,cypher,Centinela,Dificil,140,8,12,0,93.0
Split,cypher,Centinela,Dificil,213,12,5,5,124.0
Split,cypher,Centinela,Dificil,214,16,16,4,143.0
Split,cypher,Centinela,Dificil,155,7,14,1,96.0
Split,cypher,Centinela,Dificil,295,20,11,7,187.0
Split,cypher,Centinela,Dificil,135,9,15,6,128.0
Split,cypher,Centinela,Dificil,207,17,15,9,126.0
Split,cypher,Centinela,Dificil,225,12,15,5,130.0
Split,cypher,Centinela,Dificil,127,9,17,8,79.0
Split,cypher,Centinela,Dificil,146,8,12,6,86.0
Split,cypher,Centinela,Dificil,179,11,13,3,128.0
Split,cypher,Centinela,Dificil,168,14,18,9,110.0
Split,cypher,Centinela,Dificil,236,17,13,5,183.0
Split,cypher,Centinela,Dificil,112,8,17,10,128.0
Split,cypher,Centinela,Dificil,236,16,17,8,166.0
Split,cypher,Centinela,Dificil,222,15,7,3,146.0
Split,cypher,Centinela,Dificil,201,18,12,3,105.0
Split,cypher,Centinela,Dificil,163,8,14,1,101.0
Ascent,jett,Duelista,Dificil,177,12,5,2,111.0
Ascent,jett,Duelista,Dificil,218,22,21,2,144.0
Ascent,jett,Duelista,Dificil,214,17,17,5,117.0
Ascent,jett,Duelista,Dificil,124,6,17,4,79.0
Ascent,jett,Duelista,Dificil,129,12,19,1,82.0
Ascent,jett,Duelista,Dificil,248,18,13,5,158.0
Ascent,jett,Duelista,Dificil,162,12,16,1,98.0
Ascent,jett,Duelista,Dificil,284,20,14,2,193.0
Ascent,jett,Duelista,Dificil,230,16,14,4,121.0
Ascent,jett,Duelista,Dificil,239,24,22,9,147.0
Ascent,jett,Duelista,Dificil,213,16,18,2,169.0
Ascent,jett,Duelista,Dificil,314,15,10,7,179.0
Ascent,jett,Duelista,Dificil,126,10,17,1,82.0
Ascent,jett,Duelista,Dificil,430,27,13,8,234.0
Ascent,jett,Duelista,Dificil,256,18,16,1,149.0
Ascent,jett,Duelista,Dificil,242,16,6,1,138.0
Ascent,jett,Duelista,Dificil,152,7,14,0,86.0
Ascent,jett,Duelista,Dificil,290,22,18,5,184.0
Ascent,jett,Duelista,Dificil,196,14,17,1,124.0
Ascent,jett,Duelista,Dificil,239,21,16,1,189.0
Ascent,jett,Duelista,Dificil,314,27,15,2,179.0
Ascent,jett,Duelista,Dificil,264,14,7,1,160.0
Ascent,jett,Duelista,Dificil,312,18,7,3,172.0
Ascent,jett,Duelista,Dificil,75,3,13,0,58.0
Ascent,jett,Duelista,Dificil,233,24,22,4,178.0
Ascent,jett,Duelista,Dificil,247,21,15,0,155.0
Ascent,jett,Duelista,Dificil,299,17,8,2,152.0
Ascent,jett,Duelista,Dificil,202,15,16,2,125.0
Ascent,jett,Duelista,Dificil,219,17,16,4,136.0
Ascent,jett,Duelista,Dificil,229,19,18,5,159.0
Ascent,jett,Duelista,Dificil,226,14,15,2,136.0
Ascent,jett,Duelista,Dificil,179,11,15,5,105.0
Ascent,jett,Duelista,Dificil,49,3,18,1,39.0
Ascent,jett,Duelista,Dificil,266,17,13,5,121.0
Ascent,jett,Duelista,Dificil,297,27,16,2,128.0
Ascent,jett,Duelista,Dificil,278,22,17,3,167.0
Ascent,jett,Duelista,Dificil,267,21,13,2,149.0
Ascent,jett,Duelista,Dificil,230,18,17,4,152.0
Ascent,jett,Duelista,Dificil,197,12,17,4,119.0
Ascent,jett,Duelista,Dificil,143,8,15,3,101.0
Ascent,jett,Duelista,Dificil,201,12,18,7,131.0
Ascent,jett,Duelista,Dificil,319,22,9,2,181.0
Ascent,jett,Duelista,Dificil,231,17,9,1,134.0
Ascent,jett,Duelista,Dificil,295,17,8,6,186.0
Ascent,jett,Duelista,Dificil,353,29,18,9,228.0
Ascent,jett,Duelista,Dificil,140,9,15,2,92.0
Ascent,jett,Duelista,Dificil,339,28,17,3,197.0
Ascent,jett,Duelista,Dificil,410,25,13,2,231.0
Ascent,jett,Duelista,Dificil,62,3,12,0,37.0
Ascent,jett,Duelista,Dificil,254,16,4,0,167.0
Ascent,jett,Duelista,Dificil,240,17,12,1,181.0
Ascent,jett,Duelista,Dificil,162,14,18,3,113.0
Ascent,jett,Duelista,Dificil,249,16,6,4,113.0
Ascent,jett,Duelista,Dificil,199,29,29,3,113.0
Ascent,jett,Duelista,Dificil,98,6,13,1,55.0
Ascent,jett,Duelista,Dificil,251,21,16,7,166.0
Ascent,jett,Duelista,Dificil,392,25,12,3,233.0
Ascent,jett,Duelista,Dificil,56,2,14,1,46.0
Ascent,jett,Duelista,Dificil,114,5,12,1,69.0
Ascent,jett,Duelista,Dificil,112,7,15,2,82.0
Ascent,jett,Duelista,Dificil,186,13,16,6,119.0
Ascent,jett,Duelista,Dificil,196,12,14,2,123.0
Ascent,jett,Duelista,Dificil,134,10,18,3,82.0
Ascent,jett,Duelista,Dificil,262,22,16,1,160.0
Ascent,jett,Duelista,Dificil,208,16,9,0,118.0
Ascent,jett,Duelista,Dificil,151,14,17,5,97.0
Ascent,jett,Duelista,Dificil,211,15,16,3,131.0
Ascent,jett,Duelista,Dificil,283,25,14,3,178.0
Ascent,jett,Duelista,Dificil,253,17,11,4,137.0
Ascent,jett,Duelista,Dificil,277,25,16,1,166.0
Ascent,jett,Duelista,Dificil,222,17,18,2,132.0
Ascent,jett,Duelista,Dificil,313,21,11,4,199.0
Ascent,jett,Duelista,Dificil,226,11,13,2,155.0
Ascent,jett,Duelista,Dificil,288,28,15,0,171.0
Ascent,jett,Duelista,Dificil,288,24,17,4,233.0
Ascent,jett,Duelista,Dificil,269,26,16,5,173.0
Ascent,jett,Duelista,Dificil,250,21,13,2,137.0
Ascent,jett,Duelista,Dificil,230,16,12,3,149.0
Ascent,jett,Duelista,Dificil,224,17,6,1,149.0
Ascent,jett,Duelista,Dificil,215,15,16,2,121.0
Ascent,jett,Duelista,Dificil,150,15,18,3,89.0
Ascent,jett,Duelista,Dificil,233,19,18,0,163.0
Ascent,jett,Duelista,Dificil,186,10,16,4,123.0
Ascent,jett,Duelista,Dificil,314,22,21,3,181.0
Ascent,jett,Duelista,Dificil,189,13,16,1,111.0
Ascent,jett,Duelista,Dificil,164,10,4,1,99.0
Ascent,jett,Duelista,Dificil,181,11,15,1,88.0
Ascent,jett,Duelista,Dificil,287,23,15,6,166.0
Ascent,jett,Duelista,Dificil,308,21,16,8,185.0
Ascent,jett,Duelista,Dificil,141,9,19,3,76.0
Ascent,jett,Duelista,Dificil,176,11,11,1,114.0
Ascent,jett,Duelista,Dificil,321,20,12,2,186.0
Ascent,jett,Duelista,Dificil,166,11,16,6,128.0
Ascent,jett,Duelista,Dificil,194,17,20,4,114.0
Ascent,jett,Duelista,Dificil,369,22,14,8,217.0
Ascent,jett,Duelista,Dificil,381,19,7,4,201.0
Ascent,jett,Duelista,Dificil,185,15,17,2,110.0
Ascent,jett,Duelista,Dificil,252,15,9,6,136.0
Ascent,jett,Duelista,Dificil,148,7,16,2,108.0
Ascent,jett,Duelista,Dificil,294,20,11,3,169.0
Bind,jett,Duelista,Dificil,266,20,13,5,151.0
Bind,jett,Duelista,Dificil,192,14,8,2,126.0
Bind,jett,Duelista,Dificil,295,18,5,0,124.0
Bind,jett,Duelista,Dificil,250,19,18,4,157.0
Bind,jett,Duelista,Dificil,282,20,12,3,169.0
Bind,jett,Duelista,Dificil,194,17,22,4,120.0
Bind,jett,Duelista,Dificil,225,18,15,3,123.0
Bind,jett,Duelista,Dificil,214,17,13,2,121.0
Bind,jett,Duelista,Dificil,209,17,12,1,108.0
Bind,jett,Duelista,Dificil,283,18,10,4,185.0
Bind,jett,Duelista,Dificil,162,9,15,2,97.0
Bind,jett,Duelista,Dificil,147,11,13,1,77.0
Bind,jett,Duelista,Dificil,382,32,18,4,229.0
Bind,jett,Duelista,Dificil,225,16,16,1,128.0
Bind,jett,Duelista,Dificil,286,19,9,6,155.0
Bind,jett,Duelista,Dificil,188,10,15,1,104.0
Bind,jett,Duelista,Dificil,249,15,9,3,150.0
Bind,jett,Duelista,Dificil,94,3,15,2,72.0
Bind,jett,Duelista,Dificil,174,15,18,3,114.0
Bind,jett,Duelista,Dificil,272,16,14,8,141.0
Bind,jett,Duelista,Dificil,200,13,12,3,130.0
Bind,jett,Duelista,Dificil,239,19,20,4,145.0
Bind,jett,Duelista,Dificil,259,30,25,7,149.0
Bind,jett,Duelista,Dificil,88,6,18,5,128.0
Bind,jett,Duelista,Dificil,226,16,9,3,136.0
Bind,jett,Duelista,Dificil,178,14,22,2,110.0
Bind,jett,Duelista,Dificil,295,20,14,7,161.0
Bind,jett,Duelista,Dificil,384,26,15,5,245.0
Bind,jett,Duelista,Dificil,174,13,19,4,112.0
Bind,jett,Duelista,Dificil,287,21,17,3,170.0
Bind,jett,Duelista,Dificil,286,23,13,4,162.0
Bind,jett,Duelista,Dificil,221,15,14,7,148.0
Bind,jett,Duelista,Dificil,290,17,14,5,198.0
Bind,jett,Duelista,Dificil,228,19,17,2,136.0
Bind,jett,Duelista,Dificil,219,14,11,3,131.0
Bind,jett,Duelista,Dificil,357,27,20,6,216.0
Bind,jett,Duelista,Dificil,233,12,16,5,156.0
Bind,jett,Duelista,Dificil,217,15,16,4,136.0
Bind,jett,Duelista,Dificil,219,18,17,1,138.0
Bind,jett,Duelista,Dificil,248,15,14,3,146.0
Bind,jett,Duelista,Dificil,186,15,17,3,123.0
Bind,jett,Duelista,Dificil,189,11,16,2,115.0
Bind,jett,Duelista,Dificil,250,22,19,2,129.0
Bind,jett,Duelista,Dificil,177,10,13,1,107.0
Bind,jett,Duelista,Dificil,162,12,13,1,91.0
Bind,jett,Duelista,Dificil,195,18,24,3,111.0
Bind,jett,Duelista,Dificil,165,13,19,2,90.0
Bind,jett,Duelista,Dificil,216,14,7,1,114.0
Bind,jett,Duelista,Dificil,255,21,12,4,145.0
Bind,jett,Duelista,Dificil,136,7,16,5,88.0
Bind,jett,Duelista,Dificil,252,16,11,3,128.0
Bind,jett,Duelista,Dificil,373,21,7,1,215.0
Bind,jett,Duelista,Dificil,134,8,14,0,80.0
Bind,jett,Duelista,Dificil,166,9,14,7,97.0
Bind,jett,Duelista,Dificil,309,22,20,7,193.0
Bind,jett,Duelista,Dificil,212,21,17,0,177.0
Bind,jett,Duelista,Dificil,276,15,7,1,132.0
Bind,jett,Duelista,Dificil,136,15,22,1,91.0
Bind,jett,Duelista,Dificil,251,18,16,3,166.0
Bind,jett,Duelista,Dificil,245,14,12,3,139.0
Bind,jett,Duelista,Dificil,223,13,10,4,128.0
Bind,jett,Duelista,Dificil,155,10,18,3,90.0
Bind,jett,Duelista,Dificil,193,20,17,1,113.0
Bind,jett,Duelista,Dificil,266,18,12,3,173.0
Bind,jett,Duelista,Dificil,171,12,13,2,100.0
Bind,jett,Duelista,Dificil,258,24,20,7,168.0
Bind,jett,Duelista,Dificil,244,19,13,4,160.0
Bind,jett,Duelista,Dificil,276,18,14,3,164.0
Bind,jett,Duelista,Dificil,301,20,10,3,174.0
Bind,jett,Duelista,Dificil,242,14,8,4,168.0
Bind,jett,Duelista,Dificil,253,18,16,3,197.0
Bind,jett,Duelista,Dificil,174,8,13,2,106.0
Bind,jett,Duelista,Dificil,412,24,11,2,214.0
Bind,jett,Duelista,Dificil,302,24,14,1,176.0
Bind,jett,Duelista,Dificil,225,22,24,4,137.0
Bind,jett,Duelista,Dificil,176,13,15,5,111.0
Bind,jett,Duelista,Dificil,169,10,17,3,97.0
Bind,jett,Duelista,Dificil,232,16,15,3,142.0
Bind,jett,Duelista,Dificil,230,17,15,2,134.0
Bind,jett,Duelista,Dificil,317,23,16,2,221.0
Bind,jett,Duelista,Dificil,222,22,20,7,152.0
Bind,jett,Duelista,Dificil,302,17,5,2,173.0
Bind,jett,Duelista,Dificil,257,16,10,2,143.0
Bind,jett,Duelista,Dificil,215,13,16,5,127.0
Bind,jett,Duelista,Dificil,259,20,11,3,156.0
Bind,jett,Duelista,Dificil,240,17,16,2,155.0
Bind,jett,Duelista,Dificil,186,14,16,3,104.0
Bind,jett,Duelista,Dificil,555,33,9,4,299.0
Bind,jett,Duelista,Dificil,196,16,16,4,99.0
Bind,jett,Duelista,Dificil,218,16,20,5,126.0
Bind,jett,Duelista,Dificil,217,16,12,6,124.0
Bind,jett,Duelista,Dificil,118,10,22,2,77.0
Bind,jett,Duelista,Dificil,236,19,20,8,156.0
Bind,jett,Duelista,Dificil,185,11,16,1,116.0
Bind,jett,Duelista,Dificil,314,19,12,3,165.0
Bind,jett,Duelista,Dificil,257,23,21,2,159.0
Bind,jett,Duelista,Dificil,223,19,16,2,121.0
Bind,jett,Duelista,Dificil,245,15,16,3,139.0
Bind,jett,Duelista,Dificil,353,26,18,4,228.0
Bind,jett,Duelista,Dificil,117,10,18,3,76.0
Breeze,jett,Duelista,Dificil,283,14,14,5,190.0
Breeze,jett,Duelista,Dificil,209,9,14,3,144.0
Breeze,jett,Duelista,Dificil,319,25,13,4,207.0
Breeze,jett,Duelista,Dificil,125,9,20,5,87.0
Breeze,jett,Duelista,Dificil,131,8,15,4,81.0
Breeze,jett,Duelista,Dificil,350,22,11,1,191.0
Breeze,jett,Duelista,Dificil,265,22,17,2,156.0
Breeze,jett,Duelista,Dificil,382,21,7,1,234.0
Breeze,jett,Duelista,Dificil,158,11,21,5,115.0
Breeze,jett,Duelista,Dificil,148,13,15,2,103.0
Breeze,jett,Duelista,Dificil,262,18,19,5,178.0
Breeze,jett,Duelista,Dificil,200,9,16,3,140.0
Breeze,jett,Duelista,Dificil,186,11,14,4,139.0
Breeze,jett,Duelista,Dificil,205,15,13,4,115.0
Breeze,jett,Duelista,Dificil,137,11,24,2,90.0
Breeze,jett,Duelista,Dificil,146,8,14,2,89.0
Breeze,jett,Duelista,Dificil,211,16,13,2,174.0
Breeze,jett,Duelista,Dificil,273,19,12,6,177.0
Breeze,jett,Duelista,Dificil,178,14,20,4,121.0
Breeze,jett,Duelista,Dificil,406,26,8,4,250.0
Breeze,jett,Duelista,Dificil,258,17,15,1,180.0
Breeze,jett,Duelista,Dificil,231,11,14,3,145.0
Breeze,jett,Duelista,Dificil,176,12,13,0,116.0
Breeze,jett,Duelista,Dificil,266,20,14,0,148.0
Breeze,jett,Duelista,Dificil,311,20,8,2,162.0
Breeze,jett,Duelista,Dificil,256,36,28,4,160.0
Breeze,jett,Duelista,Dificil,224,12,11,7,132.0
Breeze,jett,Duelista,Dificil,200,16,12,3,146.0
Breeze,jett,Duelista,Dificil,182,13,11,2,106.0
Breeze,jett,Duelista,Dificil,343,19,9,4,206.0
Breeze,jett,Duelista,Dificil,266,21,12,1,168.0
Breeze,jett,Duelista,Dificil,317,28,16,3,192.0
Breeze,jett,Duelista,Dificil,160,14,20,6,118.0
Breeze,jett,Duelista,Dificil,262,18,9,2,161.0
Breeze,jett,Duelista,Dificil,314,19,11,5,195.0
Breeze,jett,Duelista,Dificil,297,20,9,3,218.0
Breeze,jett,Duelista,Dificil,236,12,15,5,150.0
Breeze,jett,Duelista,Dificil,278,21,12,5,157.0
Breeze,jett,Duelista,Dificil,298,22,13,3,184.0
Breeze,jett,Duelista,Dificil,163,14,21,4,110.0
Breeze,jett,Duelista,Dificil,198,11,14,4,106.0
Breeze,jett,Duelista,Dificil,127,9,18,0,88.0
Breeze,jett,Duelista,Dificil,211,12,16,5,133.0
Breeze,jett,Duelista,Dificil,197,15,16,4,125.0
Breeze,jett,Duelista,Dificil,181,10,15,4,121.0
Breeze,jett,Duelista,Dificil,197,10,13,0,129.0
Breeze,jett,Duelista,Dificil,233,20,16,3,146.0
Breeze,jett,Duelista,Dificil,111,6,19,5,82.0
Breeze,jett,Duelista,Dificil,183,9,17,3,130.0
Breeze,jett,Duelista,Dificil,285,17,10,4,156.0
Breeze,jett,Duelista,Dificil,163,13,15,7,111.0
Breeze,jett,Duelista,Dificil,167,14,17,1,148.0
Breeze,jett,Duelista,Dificil,238,18,13,1,148.0
Breeze,jett,Duelista,Dificil,265,17,14,3,174.0
Breeze,jett,Duelista,Dificil,294,26,18,4,174.0
Breeze,jett,Duelista,Dificil,319,30,21,6,228.0
Breeze,jett,Duelista,Dificil,172,15,17,3,106.0
Breeze,jett,Duelista,Dificil,97,3,13,3,71.0
Breeze,jett,Duelista,Dificil,258,21,18,4,168.0
Breeze,jett,Duelista,Dificil,284,20,9,1,177.0
Breeze,jett,Duelista,Dificil,189,14,18,4,120.0
Breeze,jett,Duelista,Dificil,271,24,22,4,176.0
Breeze,jett,Duelista,Dificil,203,14,12,6,117.0
Breeze,jett,Duelista,Dificil,267,21,16,6,181.0
Breeze,jett,Duelista,Dificil,194,11,17,4,116.0
Breeze,jett,Duelista,Dificil,232,18,12,3,173.0
Breeze,jett,Duelista,Dificil,254,19,17,2,158.0
Breeze,jett,Duelista,Dificil,225,15,14,4,123.0
Breeze,jett,Duelista,Dificil,324,25,18,10,212.0
Breeze,jett,Duelista,Dificil,295,32,17,3,214.0
Breeze,jett,Duelista,Dificil,282,14,6,3,166.0
Breeze,jett,Duelista,Dificil,296,23,13,6,163.0
Breeze,jett,Duelista,Dificil,276,19,16,5,178.0
Breeze,jett,Duelista,Dificil,204,12,16,2,133.0
Breeze,jett,Duelista,Dificil,282,21,14,3,165.0
Breeze,jett,Duelista,Dificil,135,10,16,5,87.0
Breeze,jett,Duelista,Dificil,299,31,22,4,175.0
Breeze,jett,Duelista,Dificil,206,13,14,2,124.0
Breeze,jett,Duelista,Dificil,135,7,12,3,151.0
Breeze,jett,Duelista,Dificil,232,21,16,6,150.0
Breeze,jett,Duelista,Dificil,194,17,18,4,114.0
Breeze,jett,Duelista,Dificil,229,17,17,5,132.0
Breeze,jett,Duelista,Dificil,194,17,15,3,125.0
Breeze,jett,Duelista,Dificil,156,11,14,2,98.0
Breeze,jett,Duelista,Dificil,278,19,14,10,195.0
Breeze,jett,Duelista,Dificil,233,20,16,2,167.0
Breeze,jett,Duelista,Dificil,180,10,15,5,130.0
Breeze,jett,Duelista,Dificil,289,15,8,2,194.0
Breeze,jett,Duelista,Dificil,210,22,22,6,131.0
Breeze,jett,Duelista,Dificil,225,15,10,2,148.0
Breeze,jett,Duelista,Dificil,215,13,17,3,135.0
Breeze,jett,Duelista,Dificil,184,13,17,0,109.0
Breeze,jett,Duelista,Dificil,145,10,17,1,91.0
Breeze,jett,Duelista,Dificil,357,44,28,5,219.0
Breeze,jett,Duelista,Dificil,172,14,17,2,115.0
Breeze,jett,Duelista,Dificil,199,16,13,2,128.0
Breeze,jett,Duelista,Dificil,120,10,18,3,79.0
Breeze,jett,Duelista,Dificil,305,16,6,1,189.0
Breeze,jett,Duelista,Dificil,242,16,11,4,178.0
Breeze,jett,Duelista,Dificil,114,4,14,3,75.0
Fracture,jett,Duelista,Dificil,277,20,12,5,167.0
Fracture,jett,Duelista,Dificil,244,17,13,5,166.0
Fracture,jett,Duelista,Dificil,199,15,13,1,137.0
Fracture,jett,Duelista,Dificil,198,15,16,0,110.0
Fracture,jett,Duelista,Dificil,200,18,20,6,134.0
Fracture,jett,Duelista,Dificil,346,17,8,3,230.0
Fracture,jett,Duelista,Dificil,165,13,16,3,109.0
Fracture,jett,Duelista,Dificil,215,16,18,0,125.0
Fracture,jett,Duelista,Dificil,232,14,15,1,139.0
Fracture,jett,Duelista,Dificil,211,21,20,2,133.0
Fracture,jett,Duelista,Dificil,213,19,19,2,132.0
Fracture,jett,Duelista,Dificil,310,14,8,3,195.0
Fracture,jett,Duelista,Dificil,371,29,14,5,221.0
Fracture,jett,Duelista,Dificil,237,15,16,2,133.0
Fracture,jett,Duelista,Dificil,98,9,19,1,66.0
Fracture,jett,Duelista,Dificil,165,10,15,6,127.0
Fracture,jett,Duelista,Dificil,183,14,16,2,116.0
Fracture,jett,Duelista,Dificil,255,17,11,3,162.0
Fracture,jett,Duelista,Dificil,251,19,16,3,160.0
Fracture,jett,Duelista,Dificil,295,20,7,3,168.0
Fracture,jett,Duelista,Dificil,250,16,15,0,140.0
Fracture,jett,Duelista,Dificil,204,20,13,3,133.0
Fracture,jett,Duelista,Dificil,219,15,17,2,147.0
Fracture,jett,Duelista,Dificil,350,19,7,2,216.0
Fracture,jett,Duelista,Dificil,270,24,15,2,178.0
Fracture,jett,Duelista,Dificil,265,19,15,2,170.0
Fracture,jett,Duelista,Dificil,287,24,16,5,199.0
Fracture,jett,Duelista,Dificil,195,14,12,0,127.0
Fracture,jett,Duelista,Dificil,379,25,10,5,230.0
Fracture,jett,Duelista,Dificil,58,2,15,1,37.0
Fracture,jett,Duelista,Dificil,134,9,16,4,87.0
Fracture,jett,Duelista,Dificil,291,16,10,1,178.0
